Username,ID,Gender,Age,Education,Race,Fluent,AgeEnglish,Country,consent
5f150c8fd0d9fa5978ccd1e6,juafgnek6w,Female,18,High School Graduate,White,Yes,0,Canada,on
5f118646a89ac3000b047862,48lf7xbiby,Female,18,High School Graduate,White,Yes,0,United Kingdom,on
5bba1b6b8f3bd70001e6be3a,zpvbhdo8tb,Female,32,High School Graduate,White,Yes,0,United Kingdom,on
5a08ea4ab921bc0001e1c10a,7r6htpx9vl,Female,49,High School Graduate,White,Yes,12,United Kingdom,on
5e86516e2c33ae2829df3983,x83p59zdnm,Male,21,"Some College, no degree",White,Yes,0,United States of America,on
5f0dfa138737860dac790d86,6i804ekubw,Female,59,High School Graduate,White,Yes,0,United Kingdom,on
5e728270b099d308cbe299f7,ojvcklnssj,Female,20,High School Graduate,White,Yes,0,England,on
5f03925ce916352e06a548e5,cqhjt40y2v,Female,19,Bachelors degree,Asian/Pacific Islander,Yes,0,Canada,on
5e928bc7b4f9c10eeee9217b,uqri0simfr,Male,20,High School Graduate,Asian/Pacific Islander,Yes,0,Canada,on
5cf89384abbbdf0015b69296,9auluqbgb8,Female,21,High School Graduate,White,Yes,0,Canada,on
5b1b75312767e20001e506ec,nv68s344vz,Male,30,Some High School,White,Yes,0,Canada,on
5bbca1aff1f9ba000141ed51,iapa7fi6kp,Female,22,"Some College, no degree",Black,Yes,0,United Kingdom,on
5eed3ee1ddae2c160f750f31,m53k4zzsh7,Female,19,High School Graduate,Asian/Pacific Islander,Yes,0,Canada,on
5ea964a32f7b3304bb975a05,kj96ytstpq,Female,56,"Some College, no degree",Black,Yes,0,United Kingdom,on
5f131fde1d332a2fc9e09d80,qjgd02pi8s,Female,19,"Some College, no degree",Asian/Pacific Islander,Yes,2,United States,on
5e8ea2396c1dea158c64201f,zzw74x5cq7,Male,22,High School Graduate,White,Yes,0,Canada,on
5ede34f5255765051d450b9f,bgwjmvsuwb,Male,21,"Some College, no degree",White,Yes,0,Canada,on
5eceba5be22abb2ca0077349,pm06j2pxlc,Male,18,High School Graduate,Asian/Pacific Islander,Yes,0,united kingdom,on
5d1b9a5c720de60001e3d092,pao81b4pvq,Female,23,High School Graduate,White,Yes,0,England,on
