"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
1,"10089997",1,"Sans F A","CRACKLE","able","Study1","U","JOL",5896,"0",3319,"pop",0,"able",0
2,"10089997",1,"Sans F A","TUCK","allow","Study2","U","JOL_SF",1657,"10",4532,"down",44.444444444444,"allow",0
3,"10089997",1,"Sans F A","LION","art","Study2","U","JOL_SF",1988,"50",6331,"park",57.142857142857,"art",1
4,"10089997",1,"Sans F A","BRONZE","artery","Study2","U","JOL",2002,"10",2260,"gold",0,"artery",0
5,"10089997",1,"Sans F A","FUZZY","bang","Study1","U","JOL_SF",8057,"10",3021,"messy",0,"bang",0
6,"10089997",1,"Sans F A","SPELL","bone","Study2","U","JOL",2314,"90",3110,"number",40,"bone",0
7,"10089997",1,"Sans F A","DEGREE","chair","Study1","U","JOL_SF",2323,"31",3991,"college",16.666666666667,"chair",0
8,"10089997",1,"Sans F A","VEHICLE","charm","Study1","U","JOL_SF",2307,"90",2110,"car",75,"charm",1
9,"10089997",1,"Sans F A","MIRROR","children","Study1","U","JOL",4479,"90",3179,"reflect",26.666666666667,"children",0
10,"10089997",1,"Sans F A","MOAT","clear","Study1","U","JOL_SF",5722,"40",3921,"idk",0,"clear",0
11,"10089997",1,"Sans F A","STRETCH","cloth","Study1","U","JOL_SF",15589,"93",4985,"clothes",83.333333333333,"cloth",1
12,"10089997",1,"Sans F A","CAKE","clothes","Study1","U","JOL",2793,"0",2735,"clothes",100,"clothes",1
13,"10089997",1,"Sans F A","THICK","contest","Study1","U","JOL_SF",4559,"80",6354,"chocolate",50,"contest",0
14,"10089997",1,"Sans F A","READY","corn","Study2","U","JOL_SF",4772,"20",3909,"set go",20,"corn",0
15,"10089997",1,"Sans F A","NULL","cough","Study2","U","JOL_SF",6959,"50",2187,"idk",0,"cough",0
16,"10089997",1,"Sans F A","Business","death","Study2","U","JOL",2244,"0",4654,"card",22.222222222222,"death",0
17,"10089997",1,"Sans F A","SIGHT","debate","Study2","U","JOL_SF",1842,"10",2574,"see",44.444444444444,"debate",0
18,"10089997",1,"Sans F A","SACKING","dietary","Study2","U","JOL_SF",2743,"80",2486,"idk",20,"dietary",0
19,"10089997",1,"Sans F A","FLOOR","discover","Study2","U","JOL_SF",2273,"90",4698,"ground",14.285714285714,"discover",0
20,"10089997",1,"Sans F A","INFLATE","disgust","Study1","U","JOL_SF",5313,"0",9784,"small",16.666666666667,"disgust",0
21,"10089997",1,"Sans F A","MAZE","election","Study1","U","JOL",11549,"50",4559,"lines",46.153846153846,"election",0
22,"10089997",1,"Sans F A","LISTEN","fiction","Study1","U","JOL_SF",9179,"20",4312,"carefully",12.5,"fiction",0
23,"10089997",1,"Sans F A","HAND","fix","Study2","U","JOL",1449,"12",3821,"arm",0,"fix",0
24,"10089997",1,"Sans F A","SWING","fog","Study2","U","JOL",2058,"30",3520,"",0,"fog",0
25,"10089997",1,"Sans F A","DETECT","free","Study2","U","JOL",832,"3",3392,"ive",28.571428571429,"free",0
26,"10089997",1,"Sans F A","RESIST","glue","Study1","U","JOL",4889,"74",8194,"bands",0,"glue",0
27,"10089997",1,"Sans F A","CAR","happy","Study2","U","JOL_SF",2727,"70",3416,"truck",0,"happy",0
28,"10089997",1,"Sans F A","NUMBER","hard","Study1","U","JOL_SF",3975,"80",6716,"alphabet",33.333333333333,"hard",0
29,"10089997",1,"Sans F A","FLOAT","harmony","Study2","U","JOL_SF",2390,"70",3689,"high",18.181818181818,"harmony",0
30,"10089997",1,"Sans F A","NAME","hate","Study1","U","JOL_SF",3280,"60",2934,"number",20,"hate",0
31,"10089997",1,"Sans F A","SICK","hide","Study2","U","JOL_SF",1910,"80",4817,"doctor",20,"hide",0
32,"10089997",1,"Sans F A","BROAD","infect","Study1","U","JOL_SF",5172,"0",8307,"daylight",28.571428571429,"infect",0
33,"10089997",1,"Sans F A","KEYS","joke","Study1","U","JOL_SF",4046,"5",4487,"jiggle",40,"joke",0
34,"10089997",1,"Sans F A","VASE","king","Study2","U","JOL",847,"15",5545,"flowers",0,"king",0
35,"10089997",1,"Sans F A","SLIM","know","Study2","U","JOL",2182,"30",3421,"down",50,"know",0
36,"10089997",1,"Sans F A","SYSTEM","lick","Study2","U","JOL",1989,"20",2741,"wicked",60,"lick",0
37,"10089997",1,"Sans F A","WOMAN","lift","Study2","U","JOL",1527,"0",1973,"man",0,"lift",0
38,"10089997",1,"Sans F A","DONKEY","lush","Study1","U","JOL",4421,"73",4784,"animal",20,"lush",0
39,"10089997",1,"Sans F A","POSITION","machine","Study2","U","JOL",779,"56",8371,"space",50,"machine",0
40,"10089997",1,"Sans F A","JUSTICE","maroon","Study1","U","JOL_SF",4103,"10",5458,"league",16.666666666667,"maroon",0
41,"10089997",1,"Sans F A","PET","moon","Study1","U","JOL",3644,"90",4954,"obey",25,"moon",0
42,"10089997",1,"Sans F A","TEMPERATURE","morning","Study1","U","JOL_SF",4027,"70",2559,"cold",18.181818181818,"morning",0
43,"10089997",1,"Sans F A","JELLY","naughty","Study2","U","JOL_SF",1779,"20",10202,"bread",16.666666666667,"naughty",0
44,"10089997",1,"Sans F A","ROSE","neglect","Study1","U","JOL",3378,"0",3292,"petals",30.769230769231,"neglect",0
45,"10089997",1,"Sans F A","DESIRE","noise","Study2","U","JOL",1616,"90",5978,"orleans",33.333333333333,"noise",0
46,"10089997",1,"Sans F A","PUFF","number","Study2","U","JOL",1714,"0",6777,"smoke",36.363636363636,"number",0
47,"10089997",1,"Sans F A","MEAT","obtain","Study1","U","JOL_SF",4578,"5",3769,"grind",36.363636363636,"obtain",0
48,"10089997",1,"Sans F A","SMOOTH","omit","Study2","U","JOL",3279,"0",3156,"criminal",33.333333333333,"omit",0
49,"10089997",1,"Sans F A","LAKE","opinion","Study2","U","JOL_SF",3028,"37",2894,"pool",36.363636363636,"opinion",0
50,"10089997",1,"Sans F A","BOTH","ounce","Study1","U","JOL_SF",9011,"7",6145,"inflate",33.333333333333,"ounce",0
51,"10089997",1,"Sans F A","TAX","owl","Study1","U","JOL_SF",3685,"0",3080,"return",0,"owl",0
52,"10089997",1,"Sans F A","HUNGRY","park","Study2","U","JOL_SF",1574,"24",2228,"eat",28.571428571429,"park",0
53,"10089997",1,"Sans F A","DIFFICULT","poor","Study1","U","JOL_SF",6771,"60",3056,"stress",20,"poor",0
54,"10089997",1,"Sans F A","CLUTTER","pusher","Study2","U","JOL_SF",4682,"12",3936,"space",36.363636363636,"pusher",0
55,"10089997",1,"Sans F A","CRAYON","rate","Study1","U","JOL",3802,"57",2766,"colors",20,"rate",0
56,"10089997",1,"Sans F A","PUT","roll","Study2","U","JOL",2441,"50",3673,"idk",0,"roll",0
57,"10089997",1,"Sans F A","MAIN","scar","Study1","U","JOL_SF",3767,"12",5860,"event",0,"scar",0
58,"10089997",1,"Sans F A","ROAD","scent","Study2","U","JOL_SF",1973,"25",2400,"trip",22.222222222222,"scent",0
